Jurisdiction,Year,Age Group,Week,Number of Deaths
Alabama,2015,65-74,41,163
Alabama,2015,65-74,42,221
Alabama,2015,65-74,43,189
Alabama,2015,65-74,44,184
Alabama,2015,65-74,45,174
Alabama,2015,65-74,46,212
Alabama,2015,65-74,47,201
Alabama,2015,65-74,48,195
Alabama,2015,65-74,49,205
Alabama,2015,65-74,50,206
Alabama,2015,65-74,51,219
Alabama,2015,65-74,52,207
Alabama,2015,75-84,1,272
Alabama,2015,75-84,2,253
Alabama,2015,75-84,3,253
Alabama,2015,75-84,4,250
Alabama,2015,75-84,5,296
Alabama,2015,75-84,6,279
Alabama,2015,75-84,7,273
Alabama,2015,75-84,8,296
Alabama,2015,75-84,9,287
Alabama,2015,75-84,10,276
Alabama,2015,75-84,11,213
Alabama,2015,75-84,12,242
Alabama,2015,75-84,13,267
Alabama,2015,75-84,14,244
Alabama,2015,75-84,15,241
Alabama,2015,75-84,16,238
Alabama,2015,75-84,17,268
Alabama,2015,75-84,18,228
Alabama,2015,75-84,19,218
Alabama,2015,75-84,20,210
Alabama,2015,75-84,21,226
Alabama,2015,75-84,22,223
Alabama,2015,75-84,23,235
Alabama,2015,75-84,24,234
Alabama,2015,75-84,25,221
Alabama,2015,75-84,26,226
Alabama,2015,75-84,27,213
Alabama,2015,75-84,28,216
Alabama,2015,75-84,29,237
Alabama,2015,75-84,30,207
Alabama,2015,75-84,31,221
Alabama,2015,75-84,32,213
Alabama,2015,75-84,33,203
Alabama,2015,75-84,34,227
Alabama,2015,75-84,35,195
Alabama,2015,75-84,36,236
Alabama,2015,75-84,37,190
Alabama,2015,75-84,38,226
Alabama,2015,75-84,39,223
Alabama,2015,75-84,40,245
Alabama,2015,75-84,41,205
Alabama,2015,75-84,42,211
Alabama,2015,75-84,43,237
Alabama,2015,75-84,44,207
Alabama,2015,75-84,45,241
Alabama,2015,75-84,46,273
Alabama,2015,75-84,47,242
Alabama,2015,75-84,48,258
Alabama,2015,75-84,49,246
Alabama,2015,75-84,50,250
Alabama,2015,75-84,51,249
Alabama,2015,75-84,52,242
Alabama,2015,85+,1,320
Alabama,2015,85+,2,332
Alabama,2015,85+,3,315
Alabama,2015,85+,4,310
Alabama,2015,85+,5,288
Alabama,2015,85+,6,266
Alabama,2015,85+,7,286
Alabama,2015,85+,8,301
Alabama,2015,85+,9,341
Alabama,2015,85+,10,275
Alabama,2015,85+,11,289
Alabama,2015,85+,12,249
Alabama,2015,85+,13,233
Alabama,2015,85+,14,250
Alabama,2015,85+,15,201
Alabama,2015,85+,16,222
Alabama,2015,85+,17,235
Alabama,2015,85+,18,227
Alabama,2015,85+,19,233
Alabama,2015,85+,20,226
Alabama,2015,85+,21,211
Alabama,2015,85+,22,238
Alabama,2015,85+,23,224
Alabama,2015,85+,24,218
Alabama,2015,85+,25,227
Alabama,2015,85+,26,205
Alabama,2015,85+,27,226
Alabama,2015,85+,28,251
Alabama,2015,85+,29,208
Alabama,2015,85+,30,206
Alabama,2015,85+,31,211
Alabama,2015,85+,32,246
Alabama,2015,85+,33,208
Alabama,2015,85+,34,223
Alabama,2015,85+,35,238
Alabama,2015,85+,36,252
Alabama,2015,85+,37,245
Alabama,2015,85+,38,251
Alabama,2015,85+,39,223
Alabama,2015,85+,40,201
Alabama,2015,85+,41,214
Alabama,2015,85+,42,246
Alabama,2015,85+,43,233
Alabama,2015,85+,44,211
Alabama,2015,85+,45,228
Alabama,2015,85+,46,234
Alabama,2015,85+,47,273
Alabama,2015,85+,48,208
Alabama,2015,85+,49,265
Alabama,2015,85+,50,247
Alabama,2015,85+,51,259
Alabama,2015,85+,52,252
Alabama,2016,<65,1,293
Alabama,2016,<65,2,297
Alabama,2016,<65,3,294
Alabama,2016,<65,4,313
Alabama,2016,<65,5,325
Alabama,2016,<65,6,334
Alabama,2016,<65,7,311
Alabama,2016,<65,8,290
Alabama,2016,<65,9,308
Alabama,2016,<65,10,309
Alabama,2016,<65,11,338
Alabama,2016,<65,12,314
Alabama,2016,<65,13,282
Alabama,2016,<65,14,321
Alabama,2016,<65,15,287
Alabama,2016,<65,16,309
Alabama,2016,<65,17,322
Alabama,2016,<65,18,313
Alabama,2016,<65,19,276
Alabama,2016,<65,20,297
Alabama,2016,<65,21,298
Alabama,2016,<65,22,285
Alabama,2016,<65,23,316
Alabama,2016,<65,24,288
Alabama,2016,<65,25,331
Alabama,2016,<65,26,269
Alabama,2016,<65,27,275
Alabama,2016,<65,28,301
Alabama,2016,<65,29,276
Alabama,2016,<65,30,272
Alabama,2016,<65,31,278
Alabama,2016,<65,32,274
Alabama,2016,<65,33,308
Alabama,2016,<65,34,297
Alabama,2016,<65,35,287
Alabama,2016,<65,36,276
Alabama,2016,<65,37,294
Alabama,2016,<65,38,309
Alabama,2016,<65,39,295
Alabama,2016,<65,40,311
Alabama,2016,<65,41,282
Alabama,2016,<65,42,272
Alabama,2016,<65,43,292
Alabama,2016,<65,44,295
Alabama,2016,<65,45,334
Alabama,2016,<65,46,302
Alabama,2016,<65,47,313
Alabama,2016,<65,48,322
Alabama,2016,<65,49,326
Alabama,2016,<65,50,318
Alabama,2016,<65,51,330
Alabama,2016,<65,52,314
Alabama,2016,65-74,1,224
Alabama,2016,65-74,2,234
Alabama,2016,65-74,3,200
Alabama,2016,65-74,4,200
Alabama,2016,65-74,5,218
Alabama,2016,65-74,6,240
Alabama,2016,65-74,7,209
Alabama,2016,65-74,8,205
Alabama,2016,65-74,9,209
Alabama,2016,65-74,10,218
Alabama,2016,65-74,11,209
Alabama,2016,65-74,12,186
Alabama,2016,65-74,13,218
Alabama,2016,65-74,14,184
Alabama,2016,65-74,15,194
Alabama,2016,65-74,16,208
Alabama,2016,65-74,17,219
Alabama,2016,65-74,18,205
Alabama,2016,65-74,19,195
Alabama,2016,65-74,20,160
Alabama,2016,65-74,21,189
Alabama,2016,65-74,22,187
Alabama,2016,65-74,23,192
Alabama,2016,65-74,24,175
Alabama,2016,65-74,25,199
Alabama,2016,65-74,26,196
Alabama,2016,65-74,27,212
Alabama,2016,65-74,28,213
Alabama,2016,65-74,29,199
Alabama,2016,65-74,30,218
Alabama,2016,65-74,31,178
Alabama,2016,65-74,32,208
Alabama,2016,65-74,33,204
Alabama,2016,65-74,34,216
Alabama,2016,65-74,35,205
Alabama,2016,65-74,36,218
Alabama,2016,65-74,37,189
Alabama,2016,65-74,38,196
Alabama,2016,65-74,39,198
Alabama,2016,65-74,40,223
Alabama,2016,65-74,41,207
Alabama,2016,65-74,42,179
Alabama,2016,65-74,43,212
Alabama,2016,65-74,44,216
Alabama,2016,65-74,45,180
Alabama,2016,65-74,46,192
Alabama,2016,65-74,47,237
Alabama,2016,65-74,48,239
Alabama,2016,65-74,49,213
Alabama,2016,65-74,50,214
Alabama,2016,65-74,51,218
Alabama,2016,65-74,52,221
Alabama,2016,75-84,1,232
Alabama,2016,75-84,2,235
Alabama,2016,75-84,3,258
Alabama,2016,75-84,4,234
Alabama,2016,75-84,5,302
Alabama,2016,75-84,6,255
Alabama,2016,75-84,7,282
Alabama,2016,75-84,8,235
Alabama,2016,75-84,9,226
Alabama,2016,75-84,10,260
Alabama,2016,75-84,11,253
Alabama,2016,75-84,12,235
Alabama,2016,75-84,13,225
Alabama,2016,75-84,14,228
Alabama,2016,75-84,15,231
Alabama,2016,75-84,16,251
Alabama,2016,75-84,17,214
Alabama,2016,75-84,18,245
Alabama,2016,75-84,19,226
Alabama,2016,75-84,20,223
Alabama,2016,75-84,21,222
Alabama,2016,75-84,22,223
Alabama,2016,75-84,23,241
Alabama,2016,75-84,24,199
Alabama,2016,75-84,25,220
Alabama,2016,75-84,26,221
Alabama,2016,75-84,27,224
Alabama,2016,75-84,28,222
Alabama,2016,75-84,29,220
Alabama,2016,75-84,30,229
Alabama,2016,75-84,31,227
Alabama,2016,75-84,32,215
Alabama,2016,75-84,33,243
Alabama,2016,75-84,34,220
Alabama,2016,75-84,35,226
Alabama,2016,75-84,36,204
Alabama,2016,75-84,37,236
Alabama,2016,75-84,38,229
Alabama,2016,75-84,39,219
Alabama,2016,75-84,40,222
Alabama,2016,75-84,41,236
Alabama,2016,75-84,42,223
Alabama,2016,75-84,43,238
Alabama,2016,75-84,44,226
Alabama,2016,75-84,45,218
Alabama,2016,75-84,46,251
Alabama,2016,75-84,47,241
Alabama,2016,75-84,48,237
Alabama,2016,75-84,49,252
Alabama,2016,75-84,50,239
Alabama,2016,75-84,51,297
Alabama,2016,75-84,52,274
Alabama,2016,85+,1,259
Alabama,2016,85+,2,278
Alabama,2016,85+,3,277
Alabama,2016,85+,4,273
Alabama,2016,85+,5,258
Alabama,2016,85+,6,269
Alabama,2016,85+,7,312
Alabama,2016,85+,8,232
Alabama,2016,85+,9,263
Alabama,2016,85+,10,248
Alabama,2016,85+,11,209
Alabama,2016,85+,12,266
Alabama,2016,85+,13,235
Alabama,2016,85+,14,272
Alabama,2016,85+,15,230
Alabama,2016,85+,16,243
Alabama,2016,85+,17,211
Alabama,2016,85+,18,200
Alabama,2016,85+,19,248
Alabama,2016,85+,20,238
Alabama,2016,85+,21,232
Alabama,2016,85+,22,259
Alabama,2016,85+,23,218
Alabama,2016,85+,24,215
Alabama,2016,85+,25,229
Alabama,2016,85+,26,217
Alabama,2016,85+,27,192
Alabama,2016,85+,28,229
Alabama,2016,85+,29,232
Alabama,2016,85+,30,208
Alabama,2016,85+,31,235
Alabama,2016,85+,32,224
Alabama,2016,85+,33,224
Alabama,2016,85+,34,209
Alabama,2016,85+,35,200
Alabama,2016,85+,36,214
Alabama,2016,85+,37,228
Alabama,2016,85+,38,252
Alabama,2016,85+,39,227
Alabama,2016,85+,40,202
Alabama,2016,85+,41,248
Alabama,2016,85+,42,233
Alabama,2016,85+,43,222
Alabama,2016,85+,44,215
Alabama,2016,85+,45,297
Alabama,2016,85+,46,259
Alabama,2016,85+,47,238
Alabama,2016,85+,48,235
Alabama,2016,85+,49,266
Alabama,2016,85+,50,278
Alabama,2016,85+,51,289
Alabama,2016,85+,52,295
Alabama,2017,<65,1,322
Alabama,2017,<65,2,336
Alabama,2017,<65,3,288
Alabama,2017,<65,4,316
Alabama,2017,<65,5,316
Alabama,2017,<65,6,320
Alabama,2017,<65,7,296
Alabama,2017,<65,8,310
Alabama,2017,<65,9,326
Alabama,2017,<65,10,285
Alabama,2017,<65,11,299
Alabama,2017,<65,12,329
Alabama,2017,<65,13,313
Alabama,2017,<65,14,319
Alabama,2017,<65,15,315
Alabama,2017,<65,16,252
Alabama,2017,<65,17,298
Alabama,2017,<65,18,252
Alabama,2017,<65,19,323
Alabama,2017,<65,20,322
Alabama,2017,<65,21,311
Alabama,2017,<65,22,278
Alabama,2017,<65,23,309
Alabama,2017,<65,24,305
Alabama,2017,<65,25,294
Alabama,2017,<65,26,293
Alabama,2017,<65,27,306
Alabama,2017,<65,28,296
Alabama,2017,<65,29,301
Alabama,2017,<65,30,260
Alabama,2017,<65,31,309
Alabama,2017,<65,32,286
Alabama,2017,<65,33,287
Alabama,2017,<65,34,277
Alabama,2017,<65,35,288
Alabama,2017,<65,36,279
Alabama,2017,<65,37,265
Alabama,2017,<65,38,299
Alabama,2017,<65,39,310
Alabama,2017,<65,40,270
Alabama,2017,<65,41,275
Alabama,2017,<65,42,280
Alabama,2017,<65,43,269
Alabama,2017,<65,44,320
Alabama,2017,<65,45,309
Alabama,2017,<65,46,271
Alabama,2017,<65,47,293
Alabama,2017,<65,48,320
Alabama,2017,<65,49,336
Alabama,2017,<65,50,333
Alabama,2017,<65,51,322
Alabama,2017,<65,52,300
Alabama,2017,65-74,1,231
Alabama,2017,65-74,2,238
Alabama,2017,65-74,3,244
Alabama,2017,65-74,4,206
Alabama,2017,65-74,5,205
Alabama,2017,65-74,6,213
Alabama,2017,65-74,7,222
Alabama,2017,65-74,8,219
Alabama,2017,65-74,9,236
Alabama,2017,65-74,10,221
Alabama,2017,65-74,11,241
Alabama,2017,65-74,12,202
Alabama,2017,65-74,13,203
Alabama,2017,65-74,14,205
Alabama,2017,65-74,15,222
Alabama,2017,65-74,16,201
Alabama,2017,65-74,17,210
Alabama,2017,65-74,18,205
Alabama,2017,65-74,19,227
Alabama,2017,65-74,20,197
Alabama,2017,65-74,21,194
Alabama,2017,65-74,22,184
Alabama,2017,65-74,23,187
Alabama,2017,65-74,24,193
Alabama,2017,65-74,25,189
Alabama,2017,65-74,26,226
Alabama,2017,65-74,27,210
Alabama,2017,65-74,28,202
Alabama,2017,65-74,29,223
Alabama,2017,65-74,30,197
Alabama,2017,65-74,31,178
Alabama,2017,65-74,32,212
Alabama,2017,65-74,33,218
Alabama,2017,65-74,34,174
Alabama,2017,65-74,35,194
Alabama,2017,65-74,36,199
Alabama,2017,65-74,37,195
Alabama,2017,65-74,38,217
Alabama,2017,65-74,39,235
Alabama,2017,65-74,40,213
Alabama,2017,65-74,41,206
Alabama,2017,65-74,42,220
Alabama,2017,65-74,43,185
Alabama,2017,65-74,44,206
Alabama,2017,65-74,45,186
Alabama,2017,65-74,46,225
Alabama,2017,65-74,47,204
Alabama,2017,65-74,48,242
Alabama,2017,65-74,49,205
Alabama,2017,65-74,50,233
Alabama,2017,65-74,51,218
Alabama,2017,65-74,52,236
Alabama,2017,75-84,1,277
Alabama,2017,75-84,2,262
Alabama,2017,75-84,3,248
Alabama,2017,75-84,4,248
Alabama,2017,75-84,5,244
Alabama,2017,75-84,6,275
Alabama,2017,75-84,7,267
Alabama,2017,75-84,8,294
Alabama,2017,75-84,9,252
Alabama,2017,75-84,10,272
Alabama,2017,75-84,11,254
Alabama,2017,75-84,12,269
Alabama,2017,75-84,13,216
Alabama,2017,75-84,14,258
Alabama,2017,75-84,15,240
Alabama,2017,75-84,16,239
Alabama,2017,75-84,17,239
Alabama,2017,75-84,18,233
Alabama,2017,75-84,19,276
Alabama,2017,75-84,20,245
Alabama,2017,75-84,21,248
Alabama,2017,75-84,22,234
Alabama,2017,75-84,23,245
Alabama,2017,75-84,24,216
Alabama,2017,75-84,25,250
Alabama,2017,75-84,26,214
Alabama,2017,75-84,27,221
Alabama,2017,75-84,28,227
Alabama,2017,75-84,29,242
Alabama,2017,75-84,30,218
Alabama,2017,75-84,31,237
Alabama,2017,75-84,32,228
Alabama,2017,75-84,33,211
Alabama,2017,75-84,34,246
Alabama,2017,75-84,35,218
Alabama,2017,75-84,36,225
Alabama,2017,75-84,37,230
Alabama,2017,75-84,38,240
Alabama,2017,75-84,39,233
Alabama,2017,75-84,40,235
Alabama,2017,75-84,41,266
Alabama,2017,75-84,42,223
Alabama,2017,75-84,43,255
Alabama,2017,75-84,44,249
Alabama,2017,75-84,45,266
Alabama,2017,75-84,46,232
Alabama,2017,75-84,47,255
Alabama,2017,75-84,48,257
Alabama,2017,75-84,49,244
Alabama,2017,75-84,50,278
Alabama,2017,75-84,51,272
Alabama,2017,75-84,52,280
Alabama,2017,85+,1,291
Alabama,2017,85+,2,294
Alabama,2017,85+,3,268
Alabama,2017,85+,4,256
Alabama,2017,85+,5,271
Alabama,2017,85+,6,250
Alabama,2017,85+,7,275
Alabama,2017,85+,8,276
Alabama,2017,85+,9,267
Alabama,2017,85+,10,233
Alabama,2017,85+,11,273
Alabama,2017,85+,12,268
Alabama,2017,85+,13,259
Alabama,2017,85+,14,255
Alabama,2017,85+,15,240
Alabama,2017,85+,16,274
Alabama,2017,85+,17,249
Alabama,2017,85+,18,217
Alabama,2017,85+,19,238
Alabama,2017,85+,20,234
Alabama,2017,85+,21,235
Alabama,2017,85+,22,229
Alabama,2017,85+,23,243
Alabama,2017,85+,24,204
Alabama,2017,85+,25,228
Alabama,2017,85+,26,192
Alabama,2017,85+,27,217
Alabama,2017,85+,28,243
Alabama,2017,85+,29,198
Alabama,2017,85+,30,213
Alabama,2017,85+,31,225
Alabama,2017,85+,32,210
Alabama,2017,85+,33,217
Alabama,2017,85+,34,220
Alabama,2017,85+,35,253
Alabama,2017,85+,36,257
Alabama,2017,85+,37,278
Alabama,2017,85+,38,239
Alabama,2017,85+,39,241
Alabama,2017,85+,40,230
Alabama,2017,85+,41,239
Alabama,2017,85+,42,243
Alabama,2017,85+,43,232
Alabama,2017,85+,44,219
Alabama,2017,85+,45,233
Alabama,2017,85+,46,254
Alabama,2017,85+,47,252
Alabama,2017,85+,48,248
Alabama,2017,85+,49,289
Alabama,2017,85+,50,276
Alabama,2017,85+,51,286
Alabama,2017,85+,52,264
Alabama,2018,<65,1,359
Alabama,2018,<65,2,395
Alabama,2018,<65,3,353
Alabama,2018,<65,4,361
Alabama,2018,<65,5,343
Alabama,2018,<65,6,335
Alabama,2018,<65,7,301
Alabama,2018,<65,8,316
Alabama,2018,<65,9,296
Alabama,2018,<65,10,331
Alabama,2018,<65,11,301
Alabama,2018,<65,12,287
Alabama,2018,<65,13,284
Alabama,2018,<65,14,300
Alabama,2018,<65,15,291
Alabama,2018,<65,16,297
Alabama,2018,<65,17,271
Alabama,2018,<65,18,303
Alabama,2018,<65,19,266
Alabama,2018,<65,20,274
Alabama,2018,<65,21,274
Alabama,2018,<65,22,278
Alabama,2018,<65,23,308
Alabama,2018,<65,24,284
Alabama,2018,<65,25,286
Alabama,2018,<65,26,288
Alabama,2018,<65,27,306
Alabama,2018,<65,28,293
Alabama,2018,<65,29,291
Alabama,2018,<65,30,289
Alabama,2018,<65,31,306
Alabama,2018,<65,32,276
Alabama,2018,<65,33,262
Alabama,2018,<65,34,289
Alabama,2018,<65,35,256
Alabama,2018,<65,36,303
Alabama,2018,<65,37,272
Alabama,2018,<65,38,273
Alabama,2018,<65,39,283
Alabama,2018,<65,40,277
Alabama,2018,<65,41,255
Alabama,2018,<65,42,275
Alabama,2018,<65,43,302
Alabama,2018,<65,44,262
Alabama,2018,<65,45,274
Alabama,2018,<65,46,325
Alabama,2018,<65,47,303
Alabama,2018,<65,48,317
Alabama,2018,<65,49,301
Alabama,2018,<65,50,289
Alabama,2018,<65,51,327
Alabama,2018,<65,52,297
Alabama,2018,65-74,1,254
Alabama,2018,65-74,2,277
Alabama,2018,65-74,3,287
Alabama,2018,65-74,4,284
Alabama,2018,65-74,5,231
Alabama,2018,65-74,6,237
Alabama,2018,65-74,7,241
Alabama,2018,65-74,8,238
Alabama,2018,65-74,9,234
Alabama,2018,65-74,10,224
Alabama,2018,65-74,11,235
Alabama,2018,65-74,12,227
Alabama,2018,65-74,13,207
Alabama,2018,65-74,14,212
Alabama,2018,65-74,15,188
Alabama,2018,65-74,16,223
Alabama,2018,65-74,17,192
Alabama,2018,65-74,18,226
Alabama,2018,65-74,19,236
Alabama,2018,65-74,20,218
Alabama,2018,65-74,21,200
Alabama,2018,65-74,22,217
Alabama,2018,65-74,23,221
Alabama,2018,65-74,24,217
Alabama,2018,65-74,25,197
Alabama,2018,65-74,26,218
Alabama,2018,65-74,27,207
Alabama,2018,65-74,28,219
Alabama,2018,65-74,29,186
Alabama,2018,65-74,30,183
Alabama,2018,65-74,31,211
Alabama,2018,65-74,32,210
Alabama,2018,65-74,33,186
Alabama,2018,65-74,34,189
Alabama,2018,65-74,35,201
Alabama,2018,65-74,36,182
Alabama,2018,65-74,37,199
Alabama,2018,65-74,38,240
Alabama,2018,65-74,39,210
Alabama,2018,65-74,40,195
Alabama,2018,65-74,41,211
Alabama,2018,65-74,42,208
Alabama,2018,65-74,43,203
Alabama,2018,65-74,44,188
Alabama,2018,65-74,45,211
Alabama,2018,65-74,46,210
Alabama,2018,65-74,47,203
Alabama,2018,65-74,48,207
Alabama,2018,65-74,49,215
Alabama,2018,65-74,50,230
Alabama,2018,65-74,51,225
Alabama,2018,65-74,52,242
Alabama,2018,75-84,1,339
Alabama,2018,75-84,2,304
Alabama,2018,75-84,3,324
Alabama,2018,75-84,4,294
Alabama,2018,75-84,5,284
Alabama,2018,75-84,6,298
Alabama,2018,75-84,7,283
Alabama,2018,75-84,8,257
Alabama,2018,75-84,9,233
Alabama,2018,75-84,10,253
Alabama,2018,75-84,11,263
Alabama,2018,75-84,12,246
Alabama,2018,75-84,13,243
Alabama,2018,75-84,14,253
Alabama,2018,75-84,15,270
Alabama,2018,75-84,16,257
Alabama,2018,75-84,17,274
Alabama,2018,75-84,18,255
Alabama,2018,75-84,19,220
Alabama,2018,75-84,20,272
Alabama,2018,75-84,21,245
Alabama,2018,75-84,22,250
Alabama,2018,75-84,23,235
Alabama,2018,75-84,24,219
Alabama,2018,75-84,25,228
Alabama,2018,75-84,26,219
Alabama,2018,75-84,27,247
Alabama,2018,75-84,28,243
Alabama,2018,75-84,29,243
Alabama,2018,75-84,30,240
Alabama,2018,75-84,31,233
Alabama,2018,75-84,32,243
Alabama,2018,75-84,33,263
Alabama,2018,75-84,34,249
Alabama,2018,75-84,35,255
Alabama,2018,75-84,36,216
Alabama,2018,75-84,37,221
Alabama,2018,75-84,38,242
Alabama,2018,75-84,39,239
Alabama,2018,75-84,40,243
Alabama,2018,75-84,41,231
Alabama,2018,75-84,42,266
Alabama,2018,75-84,43,252
Alabama,2018,75-84,44,241
Alabama,2018,75-84,45,230
Alabama,2018,75-84,46,264
Alabama,2018,75-84,47,240
Alabama,2018,75-84,48,259
Alabama,2018,75-84,49,266
Alabama,2018,75-84,50,257
Alabama,2018,75-84,51,285
Alabama,2018,75-84,52,288
Alabama,2018,85+,1,296
Alabama,2018,85+,2,325
Alabama,2018,85+,3,311
Alabama,2018,85+,4,347
Alabama,2018,85+,5,289
Alabama,2018,85+,6,311
Alabama,2018,85+,7,271
Alabama,2018,85+,8,288
Alabama,2018,85+,9,222
Alabama,2018,85+,10,251
Alabama,2018,85+,11,287
Alabama,2018,85+,12,233
Alabama,2018,85+,13,261
Alabama,2018,85+,14,247
Alabama,2018,85+,15,277
Alabama,2018,85+,16,254
Alabama,2018,85+,17,234
Alabama,2018,85+,18,255
Alabama,2018,85+,19,228
Alabama,2018,85+,20,241
Alabama,2018,85+,21,258
Alabama,2018,85+,22,228
Alabama,2018,85+,23,247
Alabama,2018,85+,24,220
Alabama,2018,85+,25,263
Alabama,2018,85+,26,202
Alabama,2018,85+,27,212
Alabama,2018,85+,28,239
Alabama,2018,85+,29,239
Alabama,2018,85+,30,218
Alabama,2018,85+,31,212
Alabama,2018,85+,32,240
Alabama,2018,85+,33,227
Alabama,2018,85+,34,216
Alabama,2018,85+,35,224
Alabama,2018,85+,36,243
Alabama,2018,85+,37,220
Alabama,2018,85+,38,243
Alabama,2018,85+,39,240
Alabama,2018,85+,40,230
Alabama,2018,85+,41,246
Alabama,2018,85+,42,222
Alabama,2018,85+,43,236
Alabama,2018,85+,44,236
Alabama,2018,85+,45,248
Alabama,2018,85+,46,256
Alabama,2018,85+,47,263
Alabama,2018,85+,48,267
Alabama,2018,85+,49,262
Alabama,2018,85+,50,277
Alabama,2018,85+,51,268
Alabama,2018,85+,52,257
Alabama,2019,<65,1,318
Alabama,2019,<65,2,300
Alabama,2019,<65,3,308
Alabama,2019,<65,4,268
Alabama,2019,<65,5,299
Alabama,2019,<65,6,304
Alabama,2019,<65,7,302
Alabama,2019,<65,8,288
Alabama,2019,<65,9,291
Alabama,2019,<65,10,293
Alabama,2019,<65,11,285
Alabama,2019,<65,12,291
Alabama,2019,<65,13,306
Alabama,2019,<65,14,310
Alabama,2019,<65,15,316
Alabama,2019,<65,16,288
Alabama,2019,<65,17,272
Alabama,2019,<65,18,296
Alabama,2019,<65,19,299
Alabama,2019,<65,20,296
Alabama,2019,<65,21,273
Alabama,2019,<65,22,327
Alabama,2019,<65,23,311
Alabama,2019,<65,24,315
Alabama,2019,<65,25,292
Alabama,2019,<65,26,273
Alabama,2019,<65,27,305
Alabama,2019,<65,28,323
Alabama,2019,<65,29,283
Alabama,2019,<65,30,293
Alabama,2019,<65,31,267
Alabama,2019,<65,32,301
Alabama,2019,<65,33,272
Alabama,2019,<65,34,289
Alabama,2019,<65,35,293
Alabama,2019,<65,36,282
Alabama,2019,<65,37,307
Alabama,2019,<65,38,270
Alabama,2019,<65,39,305
Alabama,2019,<65,40,275
Alabama,2019,<65,41,294
Alabama,2019,<65,42,292
Alabama,2019,<65,43,292
Alabama,2019,<65,44,265
Alabama,2019,<65,45,302
Alabama,2019,<65,46,293
Alabama,2019,<65,47,285
Alabama,2019,<65,48,308
Alabama,2019,<65,49,285
Alabama,2019,<65,50,338
Alabama,2019,<65,51,288
Alabama,2019,<65,52,290
Alabama,2019,65-74,1,226
Alabama,2019,65-74,2,242
Alabama,2019,65-74,3,262
Alabama,2019,65-74,4,246
Alabama,2019,65-74,5,236
Alabama,2019,65-74,6,221
Alabama,2019,65-74,7,251
Alabama,2019,65-74,8,231
Alabama,2019,65-74,9,226
Alabama,2019,65-74,10,210
Alabama,2019,65-74,11,252
Alabama,2019,65-74,12,222
Alabama,2019,65-74,13,235
Alabama,2019,65-74,14,212
Alabama,2019,65-74,15,216
Alabama,2019,65-74,16,202
